,ENSG00000230606,ENSG00000112877,ENSG00000254469,ENSG00000228327,ENSG00000237007,ENSG00000165171,ENSG00000249238,ENSG00000100297,ENSG00000279742,ENSG00000147536,ENSG00000157890,ENSG00000254781,ENSG00000136869,ENSG00000231910,ENSG00000160298,ENSG00000254340,ENSG00000215838,ENSG00000196247,ENSG00000249364,ENSG00000126215,ENSG00000269837,ENSG00000164626,ENSG00000254774,ENSG00000245849,ENSG00000281849,ENSG00000267594,ENSG00000273356,ENSG00000259495,ENSG00000268618,ENSG00000272209,ENSG00000197054,ENSG00000204131,ENSG00000133961,ENSG00000196605,ENSG00000260874,ENSG00000223797,ENSG00000182631,ENSG00000075891,ENSG00000227953,ENSG00000133519,ENSG00000141497,ENSG00000204099,ENSG00000100058,ENSG00000206567,ENSG00000072135,ENSG00000186350,ENSG00000275367,ENSG00000253326,ENSG00000211644,ENSG00000054611,ENSG00000161692,ENSG00000259867,ENSG00000267083,ENSG00000240520,ENSG00000209082,ENSG00000279968,ENSG00000254114,ENSG00000196092,ENSG00000269067,ENSG00000228274,ENSG00000130300,ENSG00000250634,ENSG00000259581,ENSG00000174417,ENSG00000225880,ENSG00000250571,ENSG00000249715,ENSG00000274818,ENSG00000169064,ENSG00000280353,ENSG00000255468,ENSG00000205022,ENSG00000174652,ENSG00000196109,ENSG00000283201,ENSG00000239774,ENSG00000234498,ENSG00000114735,ENSG00000188316,ENSG00000242412,ENSG00000076928,ENSG00000212123,ENSG00000136449,ENSG00000203739,ENSG00000230510,ENSG00000137101,ENSG00000269038,ENSG00000229299,ENSG00000242641,ENSG00000281344,ENSG00000243696,ENSG00000197360,ENSG00000239665,ENSG00000108469,ENSG00000179954,ENSG00000237037,ENSG00000245498,ENSG00000270179,ENSG00000225032,ENSG00000268043,ENSG00000254454,ENSG00000185347,ENSG00000166987,ENSG00000278896,ENSG00000100228,ENSG00000248671,ENSG00000183111,ENSG00000213973,ENSG00000279410,ENSG00000143248,ENSG00000228741,ENSG00000224114,ENSG00000259921,ENSG00000182796,ENSG00000234167,ENSG00000188050,ENSG00000076944,ENSG00000283108,ENSG00000227400,ENSG00000150637,ENSG00000255121,ENSG00000279107,ENSG00000197037,ENSG00000254481,ENSG00000100068,ENSG00000263956,ENSG00000259660,ENSG00000244625,ENSG00000240877,ENSG00000213145,ENSG00000184465,ENSG00000260855,ENSG00000254872,ENSG00000182141,ENSG00000106804,ENSG00000158286,ENSG00000221063,ENSG00000228486,ENSG00000174640,ENSG00000272885,ENSG00000250057,ENSG00000232311,ENSG00000269940,ENSG00000189223,ENSG00000168237,ENSG00000188626,ENSG00000224885,ENSG00000240291,ENSG00000187527,ENSG00000049768,ENSG00000266338,ENSG00000072121,ENSG00000197826,ENSG00000256812,ENSG00000224843,ENSG00000110455,ENSG00000176715,ENSG00000247925,ENSG00000251347,ENSG00000251609,ENSG00000204323,ENSG00000233270,ENSG00000087008,ENSG00000207933,ENSG00000261067,ENSG00000203886,ENSG00000127586,ENSG00000183604,ENSG00000151388,ENSG00000117400,ENSG00000122965,ENSG00000125450,ENSG00000228759,ENSG00000276960,ENSG00000116830,ENSG00000281538,ENSG00000270049,ENSG00000187686,ENSG00000136279,ENSG00000185522,ENSG00000282912,ENSG00000204262,ENSG00000175309,ENSG00000159625,ENSG00000178750,ENSG00000250732,ENSG00000089177,ENSG00000224728,ENSG00000135451,ENSG00000103199,ENSG00000230146,ENSG00000230310,ENSG00000128928,ENSG00000226711,ENSG00000169682,ENSG00000259138,ENSG00000265728,ENSG00000224261,ENSG00000141736,ENSG00000258944,Disese Group
sample_25,15,243,215,151,3,12,85,334,18,71,1707,7,669,52,348,21,10,420,231,276,257,13,0,498,4,2,19,157,7,5,152,132,1534,435,39,176,4,126,160,745,31,48,687,24,790,1532,389,0,26,933,599,15,34,0,19,33,4,170,43,191,1,8,72,16,127,383,62,4,16,17,197,4,806,42,88,22,4,1136,112,24,1413,108,51,191,73,31,10,68,1,38,139,19,1783,863,180,263,134,41,235,951,70,144,2231,71,183,97,1106,45,60,1127,0,205,21,524,11,2,106,128,3,126,248,6,697,6,225,431,31,134,9,1,1432,226,14,713,384,684,13,194,4,4,8,10,68,214,153,19,45,71,10,11,837,2455,28,3,31,318,1114,24,2,25,20,7,1013,2,56,38,537,270,118,22,1381,599,0,9,353,61,134,23,3167,43,0,141,1022,7,6,0,937,34,10,730,2,6,1412,652,60,12,11,23,959,59,0
sample_26,20,266,186,123,2,41,107,256,36,70,1205,1,359,34,348,22,14,410,181,293,156,8,0,425,6,0,28,155,7,6,90,109,1429,463,45,178,8,100,132,678,29,92,651,34,777,1860,484,2,19,848,715,10,24,0,11,48,4,74,89,171,0,13,93,14,108,415,49,1,15,16,183,7,756,106,51,24,4,1140,86,23,1299,82,75,176,84,21,17,49,0,47,131,30,1431,907,239,250,196,32,238,1019,67,208,2024,52,139,82,1167,78,45,1084,3,1,23,593,7,5,109,117,6,113,216,25,563,4,238,289,22,134,12,4,1298,223,2,632,349,532,24,224,5,5,9,9,72,123,150,16,46,87,8,13,671,2201,23,7,25,327,1015,7,3,16,64,6,789,4,40,28,544,385,157,7,1294,636,0,8,401,65,181,26,2851,57,0,125,1119,8,8,1,854,43,16,590,0,6,1316,540,45,9,7,21,787,53,0
sample_27,12,262,157,90,4,26,382,174,25,39,1223,1,103,16,262,18,8,187,637,170,114,1,1,313,5,23,24,96,3,7,91,63,1177,341,25,127,0,47,110,464,10,18,639,26,462,1582,249,0,12,692,555,6,21,0,8,13,2,117,47,134,0,5,90,5,88,307,38,2,3,14,129,3,462,38,37,28,4,1074,72,22,1090,51,31,177,40,16,7,36,0,19,132,13,1259,689,164,287,113,36,216,383,48,99,1472,29,120,63,807,40,48,282,2,65,9,295,9,4,80,93,6,124,188,15,386,1,127,282,23,150,9,2,1119,125,7,532,289,511,16,167,1,4,11,5,69,26,85,15,32,48,10,21,638,1732,25,15,10,115,782,14,2,9,52,9,564,0,33,23,316,204,49,7,790,601,0,17,161,60,138,22,2026,19,1,71,874,19,5,2,868,18,15,424,1,6,806,350,41,3,12,26,558,42,0
sample_28,11,153,205,175,2,13,355,175,15,37,1012,0,282,76,218,30,2,216,531,128,117,11,0,333,10,81,29,141,0,16,46,73,1416,312,21,106,3,194,84,651,28,54,763,18,645,1329,441,0,15,731,431,16,30,1,3,25,8,98,54,142,6,17,89,10,131,274,71,2,15,12,164,5,501,51,32,25,4,1047,97,6,1388,65,54,170,44,22,17,43,1,48,131,17,1372,766,340,294,116,25,175,526,35,90,1862,25,164,54,1025,32,60,315,5,92,12,443,14,6,104,120,15,118,165,7,429,5,156,324,35,166,7,4,1239,113,7,519,334,724,13,190,0,6,13,3,63,447,102,10,35,61,7,8,652,1888,14,8,20,175,866,17,1,24,50,4,629,3,45,24,419,118,141,7,919,493,1,4,198,69,149,25,2261,57,0,85,896,8,8,0,782,39,14,501,1,4,1118,538,36,7,12,19,699,48,0
sample_29,25,259,176,133,4,29,176,219,27,54,1141,0,332,19,307,11,12,296,312,211,182,2,0,433,7,37,32,114,4,5,134,100,1515,407,35,160,8,62,130,696,25,40,734,26,844,1727,407,0,20,915,592,9,32,0,7,25,4,155,40,180,1,11,112,12,139,375,45,2,6,13,146,6,561,80,45,22,3,1326,83,14,1084,49,54,193,63,23,13,37,1,35,121,12,1621,851,225,341,155,33,259,560,56,125,1421,53,176,102,1204,36,82,772,2,99,29,392,5,4,98,94,40,150,182,27,656,7,221,349,17,125,11,4,1521,129,4,765,345,668,29,199,1,12,15,5,57,89,106,23,58,77,7,20,830,2172,28,15,23,207,1030,13,1,11,40,5,788,2,45,41,426,279,91,14,1151,679,0,13,369,75,143,33,2956,42,0,110,1056,15,4,0,1052,44,10,611,0,4,997,573,57,7,22,31,656,41,0
sample_30,15,266,189,164,2,18,289,235,30,62,1530,19,501,36,316,11,9,273,548,196,120,11,0,349,4,3,23,84,1,6,123,94,1378,364,38,115,0,102,144,490,21,91,606,27,687,1445,338,2,15,823,462,2,28,0,12,19,2,88,38,150,0,9,73,7,97,317,33,4,14,11,203,2,601,53,51,29,4,988,87,11,1152,71,49,191,60,18,14,31,0,19,164,13,1360,717,160,226,143,39,192,880,55,139,1948,31,142,88,1301,31,51,925,2,0,21,422,9,5,86,133,1,128,168,8,529,7,161,321,19,121,10,1,1149,169,4,560,331,604,14,126,3,8,11,10,86,147,111,14,18,47,11,22,775,2137,23,4,41,194,914,16,0,12,27,4,894,6,51,38,446,104,129,5,1146,712,0,7,235,54,145,25,2304,51,0,108,865,1,7,0,1110,28,22,619,1,2,1321,519,45,11,5,14,825,39,0
sample_31,33,322,198,128,1,32,192,220,12,69,2829,4,694,32,325,30,6,240,346,201,142,21,1,378,6,1,67,149,4,11,90,81,1547,362,19,115,1,335,152,867,21,76,897,19,707,2599,285,2,23,853,706,2,38,1,31,26,7,216,94,166,0,9,110,4,128,454,56,0,11,17,194,5,567,126,51,16,6,1418,82,10,1857,57,50,225,48,7,6,41,2,15,143,41,1755,1091,215,316,195,35,279,667,50,181,2110,25,212,67,1983,48,67,577,2,0,12,454,14,9,130,133,10,109,229,20,660,5,236,392,19,157,15,3,1602,196,15,697,304,751,23,211,1,4,17,8,131,649,99,16,44,62,19,13,777,2842,23,23,21,135,1135,32,1,8,46,7,947,4,69,21,562,413,111,16,1157,677,0,8,215,71,163,39,2844,45,0,79,1199,13,10,0,1077,45,16,733,0,4,1294,445,71,3,15,34,1054,40,0
sample_32,17,332,259,143,4,35,411,305,47,76,1609,4,183,14,358,47,13,286,683,262,164,28,0,455,8,44,60,138,3,12,162,79,1701,440,30,159,0,103,109,336,48,43,1161,25,755,2797,288,1,20,1164,783,7,46,0,16,39,3,93,89,189,0,13,173,7,165,372,53,0,11,21,221,4,590,76,66,44,11,2037,126,23,1734,89,113,235,67,27,12,34,2,42,152,22,1771,1112,183,292,191,58,278,908,60,190,2824,51,144,70,1092,52,61,282,1,132,22,484,22,6,81,131,16,138,274,25,730,11,212,429,38,245,12,1,1774,169,6,688,397,744,26,308,1,6,17,6,107,352,139,15,63,85,12,14,1076,2842,33,8,28,127,1161,22,0,13,91,10,1150,6,62,25,489,527,33,17,1170,801,0,15,299,70,178,38,3171,42,0,96,1239,13,2,1,1173,50,16,635,1,3,1140,411,62,7,11,26,810,63,0
sample_33,13,371,188,126,10,34,248,347,32,87,2545,19,345,12,377,50,13,379,505,324,243,13,0,565,10,0,11,185,4,9,118,125,1453,448,34,187,0,114,300,787,34,83,700,31,908,1881,515,0,30,959,614,15,24,1,14,29,6,106,97,205,4,13,90,8,147,492,74,2,12,14,229,2,678,98,71,38,7,2053,146,13,1624,186,60,165,96,23,25,93,0,39,185,28,1785,1024,196,313,225,78,407,749,65,189,2639,36,264,95,940,63,62,565,6,0,32,660,10,6,102,145,15,211,346,14,694,10,231,423,53,191,7,4,1331,359,19,750,483,845,15,257,9,10,15,6,76,375,194,15,37,75,11,46,884,2752,29,8,24,206,1347,14,3,20,99,12,916,3,51,40,526,425,164,19,1447,641,0,14,334,83,178,48,3335,36,0,135,1456,19,8,0,1044,42,12,724,1,8,1690,601,83,12,20,37,1161,90,0
sample_34,11,292,186,124,2,49,124,541,13,70,1254,6,307,22,258,13,9,316,750,250,137,14,1,214,7,37,20,124,1,6,142,90,1274,303,45,214,4,76,95,730,48,31,553,21,761,1342,383,2,9,1292,362,9,19,1,14,20,2,68,83,179,9,14,42,12,116,240,41,2,27,3,183,6,1053,49,43,35,8,946,103,10,986,99,50,172,68,42,19,62,3,12,87,22,784,828,85,185,137,21,76,602,31,196,1376,23,226,69,846,47,22,422,1,1,7,452,2,4,135,94,8,134,247,3,613,8,171,413,14,128,14,2,1303,110,6,590,331,508,8,162,1,1,6,7,28,22,102,7,47,39,8,26,802,2298,30,6,25,139,889,13,4,5,46,7,703,5,41,56,554,182,94,25,1026,683,1,4,244,65,79,34,2180,67,0,187,635,14,5,1,1443,29,6,640,2,12,1340,474,51,16,2,13,995,27,0
sample_35,25,348,224,191,6,19,259,392,18,96,2340,8,660,27,436,27,14,579,645,357,327,18,0,613,7,1,26,205,2,15,134,125,1755,461,36,238,4,239,227,1034,37,65,875,42,881,1870,437,1,31,1027,698,8,36,1,20,31,3,284,47,212,0,16,106,23,170,472,92,1,23,13,259,7,962,67,84,38,3,1340,202,26,1842,152,79,241,78,28,22,101,1,46,154,17,2128,1066,236,337,131,70,312,1261,62,177,3031,68,244,93,1250,37,68,1115,6,257,34,719,12,6,145,179,2,196,287,6,833,1,243,580,45,163,13,1,1510,371,28,950,474,900,24,251,3,10,29,13,92,304,216,23,52,83,12,28,908,3131,34,0,36,314,1365,25,7,25,32,9,1060,9,69,65,658,354,116,17,1562,720,0,6,285,61,156,30,3753,50,0,193,1361,4,7,0,1134,48,21,788,0,7,1648,695,81,19,22,39,1228,85,0
sample_36,9,282,148,170,4,24,209,329,23,67,1290,1,225,3,295,18,4,412,504,242,189,9,1,409,5,1,36,91,1,11,77,87,1523,327,33,130,1,66,117,596,48,42,593,28,639,1920,211,3,16,748,297,4,20,1,18,20,8,101,82,145,0,8,57,6,120,418,30,4,21,10,180,8,883,82,52,23,5,965,118,13,1018,57,40,124,70,28,14,44,1,25,107,17,1420,797,199,237,82,39,173,742,34,145,1809,12,225,60,730,68,54,402,6,0,20,375,13,1,126,106,12,94,169,26,603,12,174,424,35,129,8,1,994,193,7,772,262,461,7,260,3,17,8,7,60,259,134,5,46,43,9,12,808,2347,18,5,34,363,974,18,2,7,43,10,815,5,60,35,399,244,45,17,869,549,0,1,274,58,140,26,2466,40,0,103,1056,9,3,0,1066,26,13,570,0,2,1161,338,72,18,4,11,853,27,0
sample_37,31,226,180,200,5,61,346,301,36,65,2421,4,367,22,346,31,2,329,863,217,172,9,1,507,6,96,53,192,4,14,124,126,1689,413,39,175,1,59,203,977,54,60,634,35,850,1818,370,2,38,980,643,6,22,5,7,33,4,57,114,166,9,16,65,25,145,345,94,0,44,10,162,2,662,121,56,19,8,1534,140,13,1364,80,61,185,66,22,15,42,1,35,106,41,1453,919,260,275,196,35,243,600,31,155,2112,37,331,127,1416,44,69,198,2,2,19,446,6,16,154,137,20,148,188,28,557,10,242,492,52,149,4,1,1397,260,4,859,511,728,18,323,5,11,12,6,86,146,134,24,38,91,9,18,826,2359,26,17,36,220,1100,11,1,8,58,6,914,9,35,29,511,279,116,33,1268,603,0,12,366,69,183,31,2267,63,1,166,1210,13,14,0,1067,58,27,653,0,6,1548,550,36,6,11,19,1181,54,0
sample_38,15,264,188,196,5,23,268,296,28,65,1799,5,407,30,316,46,12,331,851,208,201,15,0,477,9,75,60,145,9,23,125,88,1889,425,28,155,2,162,112,832,42,66,963,27,798,1885,492,0,30,994,531,10,26,4,5,31,7,128,88,216,4,4,47,11,145,462,60,2,22,11,234,3,763,96,51,17,2,1697,136,10,1632,77,63,179,97,25,18,48,3,28,140,19,1681,1080,418,432,192,40,233,640,38,133,2524,24,237,71,1280,29,71,344,1,173,15,574,9,6,171,148,10,134,264,11,634,12,199,397,38,187,8,5,1401,201,9,745,479,1072,16,237,6,7,8,9,67,533,135,11,29,74,12,24,954,2560,38,12,34,145,1358,19,3,14,78,7,913,6,34,28,609,131,119,20,1270,641,0,2,270,109,195,29,3038,73,0,118,1154,16,8,2,1066,59,16,705,2,10,1523,643,79,10,10,27,984,51,0
sample_39,10,270,139,151,0,74,86,483,22,61,2857,4,419,16,318,27,6,285,419,285,200,8,2,329,17,81,36,131,2,14,172,76,1631,332,35,229,6,110,104,1110,79,73,465,35,1022,1661,302,0,23,1247,519,12,15,4,8,23,8,33,106,147,10,24,37,22,148,297,89,5,28,3,168,5,876,66,52,31,1,1111,114,11,1269,105,72,131,73,45,15,29,0,9,61,34,559,1035,169,220,188,21,129,508,15,202,1783,13,399,117,2456,42,21,153,9,0,5,570,6,10,177,92,19,108,244,6,631,15,219,463,35,163,9,4,1202,96,7,645,425,749,9,199,3,2,7,4,46,75,153,12,31,50,6,25,703,2421,14,4,37,205,1111,18,1,1,46,8,734,4,36,59,686,273,194,38,1133,798,0,0,325,52,103,29,1917,64,0,151,1003,13,18,1,1352,30,33,746,1,7,1888,466,49,10,6,8,1752,28,0
sample_40,13,234,188,195,4,16,428,236,29,55,1435,7,356,35,317,24,14,309,684,190,130,13,1,381,12,1,32,110,5,4,118,72,1519,349,13,152,3,149,132,528,19,77,849,16,602,1572,359,0,20,791,579,4,34,2,21,20,8,96,40,154,0,5,97,12,124,338,56,0,14,8,233,5,575,53,46,14,9,1206,98,18,1316,61,56,237,59,21,17,52,1,28,213,20,1638,788,215,223,124,57,224,861,42,110,2172,48,129,55,1441,41,73,384,7,0,26,475,11,3,92,149,2,164,205,16,478,7,194,387,45,180,6,0,1193,211,9,646,417,766,23,158,1,16,10,7,92,154,137,23,33,53,9,17,879,2107,29,15,24,169,1048,24,2,18,42,9,886,1,52,37,439,141,130,12,1091,703,1,14,223,41,204,11,2259,38,1,101,1045,5,9,0,931,50,11,498,1,2,1218,516,47,5,12,19,705,45,0
sample_41,24,300,220,132,6,32,253,389,28,84,1968,13,726,80,336,82,18,474,536,286,218,16,1,528,13,91,19,126,4,6,146,77,1716,507,64,226,9,102,187,561,35,63,977,35,850,2181,467,3,25,1014,709,5,34,3,10,30,5,222,126,186,33,14,117,5,146,400,44,0,33,12,246,8,718,109,68,32,6,1625,141,25,1597,111,63,231,100,57,24,49,3,32,159,25,1762,1067,189,289,180,60,259,717,69,173,2031,38,311,127,1451,72,82,725,1,1,32,620,14,8,174,126,58,169,260,36,659,8,257,336,25,147,19,4,1459,249,12,868,445,653,22,221,15,14,9,9,83,454,183,16,46,65,10,30,886,2552,31,13,48,509,1155,33,4,20,81,6,1197,3,64,59,527,304,123,34,1247,752,0,17,394,82,190,47,3695,36,1,217,1197,20,1,1,1036,34,28,779,3,14,1526,642,76,22,13,33,951,51,1
sample_42,19,283,146,150,2,42,217,212,35,81,1382,1,774,76,319,34,14,305,384,190,176,9,2,373,7,18,32,82,4,3,95,56,1544,340,39,167,8,57,117,534,32,66,908,29,698,1607,292,0,32,892,535,7,16,4,9,25,6,140,50,171,3,9,120,6,139,326,17,5,33,5,204,5,823,67,70,25,6,1322,74,26,1116,41,54,193,59,27,16,35,1,57,131,14,1692,885,137,244,178,34,148,1120,50,132,1334,39,126,68,1492,54,75,329,1,0,16,351,11,4,109,126,46,172,197,26,574,4,210,440,21,144,24,2,1676,132,4,715,316,577,26,177,2,12,6,11,63,341,100,7,33,63,16,9,749,2485,59,48,60,400,909,40,2,5,19,6,744,7,77,42,438,175,117,17,936,977,0,11,291,74,115,29,2713,88,0,88,803,18,3,3,1087,45,19,603,2,5,1030,515,62,4,14,37,711,45,1
sample_43,25,305,202,146,6,24,330,256,36,86,1869,3,644,38,331,73,11,442,708,240,216,13,0,414,11,38,30,148,6,1,112,129,1541,419,39,178,8,106,184,730,30,82,660,30,801,1886,391,4,29,927,665,12,26,1,16,13,6,128,65,158,7,13,118,4,154,445,55,4,44,12,233,10,822,61,63,27,5,1152,108,24,1438,111,76,197,74,40,24,37,0,39,159,16,1628,907,298,361,132,46,233,1132,83,166,2498,67,279,81,1417,40,62,638,2,0,22,565,13,8,122,145,18,142,268,26,736,5,224,396,33,160,13,2,1404,234,19,771,406,687,18,155,22,11,18,5,54,353,148,15,30,84,17,27,911,2946,37,8,44,300,1224,18,7,20,54,4,959,4,59,41,517,405,136,11,1291,834,0,2,281,92,142,29,3325,80,1,112,1185,28,4,1,1218,43,9,851,0,3,1512,517,53,17,8,32,995,46,1
sample_44,29,214,176,123,5,36,110,272,36,65,729,8,384,54,288,36,19,370,207,226,145,4,0,379,5,0,12,124,7,4,148,58,1407,414,35,144,5,61,159,470,23,50,585,30,702,1426,347,2,25,878,503,6,28,2,19,25,2,65,40,145,7,4,59,4,103,375,25,4,6,10,156,3,503,41,38,22,5,1147,80,22,1130,90,38,165,60,28,14,49,1,29,98,10,1642,758,216,215,174,52,197,939,77,139,1727,41,150,96,755,36,96,585,2,98,15,346,16,9,78,92,8,113,135,14,573,4,206,319,25,122,13,1,1215,211,6,700,279,479,17,207,3,16,12,17,63,282,120,10,47,78,9,12,705,2152,23,30,49,241,858,14,1,14,19,10,697,3,41,47,421,322,78,19,1135,588,0,7,288,51,120,26,2837,36,1,142,927,10,4,1,817,23,9,559,1,9,1054,460,44,8,11,26,632,67,1
sample_46,39,298,233,140,1,25,117,326,48,91,1626,10,453,51,389,16,16,319,247,280,188,16,0,554,14,47,23,143,6,4,138,116,1760,504,39,163,4,59,125,729,39,87,692,27,892,1634,514,10,32,874,745,9,29,3,10,29,7,121,97,167,9,18,88,15,203,373,67,7,5,14,200,4,708,91,72,29,4,1467,127,19,1523,88,88,217,79,20,20,62,5,62,143,22,1604,992,232,352,164,47,325,937,70,225,2213,44,160,104,1129,80,64,452,3,1,17,527,15,9,123,136,33,96,195,26,577,5,242,436,42,178,7,4,1566,231,13,746,338,581,19,268,21,7,17,13,54,490,153,15,43,84,5,21,1085,2278,30,15,39,261,1135,13,2,28,53,8,740,8,53,39,704,370,123,63,1356,769,0,9,666,100,182,33,2755,60,0,158,1126,9,4,1,1073,57,25,580,1,6,1473,551,65,9,4,27,767,65,1
sample_47,19,325,210,209,12,51,461,371,23,80,2428,10,605,78,340,38,21,313,877,250,198,17,1,418,12,97,18,153,10,6,167,117,1613,416,54,234,4,200,211,774,40,94,1263,41,876,1841,477,1,22,1140,706,12,38,4,51,36,9,270,100,182,2,9,142,2,146,450,66,6,21,14,239,7,861,40,76,36,8,1637,130,20,1948,125,97,245,52,32,27,61,1,33,190,17,1718,896,388,324,164,60,329,817,66,149,2715,81,272,128,1122,43,106,813,3,0,26,497,20,11,155,142,35,179,260,15,637,20,362,424,39,174,20,3,1583,254,19,789,345,848,16,190,11,10,19,9,99,128,196,25,45,61,11,18,1092,2307,36,7,30,289,1055,22,6,17,70,6,831,6,54,43,624,298,150,34,1323,782,1,4,310,97,163,35,3585,79,0,162,1097,14,5,2,1079,55,20,847,2,6,1495,621,77,13,12,32,823,93,1
sample_48,13,360,190,171,4,68,343,352,45,85,4384,22,520,48,403,17,14,336,658,273,254,6,2,492,4,0,24,140,5,10,152,94,1563,431,42,159,12,80,65,711,35,124,1186,29,829,1788,378,2,27,778,568,5,25,2,19,27,7,100,73,192,2,15,77,7,135,393,30,3,7,18,179,4,765,66,74,29,11,1429,92,18,1275,50,62,183,68,29,18,36,3,40,166,32,1512,822,288,427,241,53,241,882,63,143,1995,31,134,71,1566,61,72,470,1,0,19,349,7,4,124,128,1,166,271,32,607,14,178,404,25,141,22,0,1288,188,2,691,301,779,17,210,5,11,13,10,75,656,94,9,28,57,7,12,813,2175,60,2,37,143,947,25,3,19,32,8,921,3,50,48,523,258,120,15,1017,576,0,10,206,96,186,33,3080,50,0,137,912,6,2,1,829,33,14,679,1,12,1217,468,72,16,13,41,682,68,1
sample_49,25,227,177,206,7,50,84,276,35,56,1521,8,718,33,282,66,12,337,167,245,272,9,4,417,11,93,21,116,8,3,108,95,1540,309,30,183,14,60,194,690,54,125,424,31,782,1921,325,9,28,1049,529,20,29,3,28,35,11,118,119,188,27,17,78,6,132,364,33,2,40,17,229,6,887,114,61,19,5,1250,119,13,1524,106,73,202,80,29,21,63,0,33,169,34,1542,882,309,257,192,39,256,1047,82,124,2415,37,257,114,1386,79,78,247,2,117,17,547,3,0,216,139,23,118,184,21,709,8,259,392,25,117,14,2,1190,275,10,755,331,627,16,200,8,11,8,9,93,149,166,14,34,64,26,35,869,2289,54,14,35,333,955,24,5,13,38,8,776,4,59,34,589,356,150,29,1252,609,0,13,304,62,158,26,3315,49,0,250,967,11,7,2,979,53,11,717,2,15,1599,545,74,16,4,22,1115,77,1
sample_50,20,304,233,296,1,31,748,386,43,75,3887,1,573,63,362,51,19,320,1281,252,190,15,1,471,15,121,36,148,5,1,127,104,1578,401,32,196,5,149,181,732,34,162,939,24,858,2179,377,6,21,935,634,5,55,1,33,37,6,151,68,186,1,14,120,6,215,418,44,1,25,10,195,6,710,97,67,26,10,1562,122,25,1690,48,93,298,65,37,6,75,5,81,142,20,1829,875,343,341,179,46,223,924,64,150,2384,78,219,83,1838,90,66,757,1,1,33,387,16,9,185,129,12,137,187,58,719,11,256,326,19,188,6,1,1464,187,0,645,305,546,31,212,3,14,10,9,99,991,125,25,53,73,16,12,895,2578,52,27,42,219,1097,38,2,25,42,6,1352,2,61,47,557,427,152,18,1235,680,0,16,287,97,206,26,3102,71,1,99,868,12,6,0,1003,50,14,682,1,0,1182,644,68,12,14,33,799,50,1
sample_51,24,433,287,213,7,65,676,565,48,78,2765,40,685,63,497,44,26,495,1295,378,258,26,1,602,9,186,19,185,12,8,225,148,1964,534,69,239,7,358,238,662,64,33,1464,60,907,3157,452,2,22,1175,938,15,34,4,22,50,10,365,157,246,85,17,119,5,171,487,80,5,23,22,292,6,756,111,69,54,7,2279,128,31,2011,168,96,237,86,62,10,116,8,39,165,41,2058,1295,211,402,198,87,339,727,59,192,2960,75,368,134,1846,62,87,630,9,1,44,694,18,6,172,181,19,215,392,70,867,14,245,405,44,168,13,5,1704,310,14,1016,540,973,30,252,12,18,13,12,106,376,195,20,66,92,10,25,1040,3096,32,12,47,468,1399,26,3,27,141,7,1262,10,49,55,614,387,137,21,1384,955,1,23,405,109,230,54,4433,62,0,216,1470,15,2,2,1232,49,21,870,1,13,1573,695,109,15,18,45,1132,62,1
sample_52,25,296,207,200,4,47,330,320,39,69,1306,0,788,28,314,17,17,306,631,213,237,25,1,395,8,27,42,129,3,6,118,124,1513,341,46,160,1,155,90,800,37,115,1171,32,667,2353,308,1,26,950,619,5,28,0,18,28,9,236,47,197,0,14,113,6,163,348,59,1,13,5,251,2,871,83,66,31,9,1525,133,26,1364,42,82,200,52,32,16,36,3,45,139,10,1738,841,140,258,152,45,179,984,69,105,1686,56,166,76,1925,46,65,354,1,0,22,339,14,5,128,117,6,183,242,51,574,5,192,435,42,165,7,1,1391,136,6,708,331,653,23,253,9,13,13,9,111,419,87,12,56,75,16,11,738,2584,35,32,50,307,1067,19,3,7,24,12,814,6,37,46,418,179,122,10,794,961,0,6,236,61,174,25,2806,32,1,103,980,8,9,0,1047,51,14,531,1,2,1044,490,58,7,11,23,805,46,1
sample_53,47,452,270,238,14,67,547,464,50,98,3134,4,532,45,516,55,16,482,839,425,265,12,2,626,16,67,34,208,7,3,188,149,2052,538,62,279,6,187,257,1301,61,133,1052,46,1089,2951,498,2,28,1315,1100,16,61,5,20,23,8,180,63,209,15,14,177,10,233,691,129,5,28,25,278,9,1132,68,68,31,13,2031,220,30,2378,202,126,251,111,34,20,91,1,36,268,32,2415,1426,502,611,174,85,467,1645,135,281,4042,94,375,132,1651,50,78,274,11,1,31,808,20,7,167,204,15,190,397,48,1079,7,323,671,67,219,9,3,2058,268,40,752,526,1143,34,295,21,14,23,9,101,339,252,24,56,100,19,38,1582,4142,29,21,36,309,1779,28,2,21,106,1,1398,12,77,54,740,520,171,18,1822,1215,2,5,317,133,231,52,4238,109,1,156,1912,19,6,1,1487,91,25,1065,2,10,2093,730,106,18,21,39,1470,85,1
